,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
2878,2875,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
2879,2876,Home,SANT CORNELI,Barcelona,,REPUBLICÀ,False,False
2880,2877,Home,TABERNO,Almeria,,REPUBLICÀ,False,False
2881,2878,Home,MIEDES,Zaragoza,Barcelona,,True,True
2882,2879,Home,VILLANUEVA DE SAN JUAN,Sevilla,Badajoz,,False,False
2883,2880,Home,CALDES DE MALAVELLA,Girona,,REPUBLICÀ,False,False
2884,2881,Home,BRAOJOS,Madrid,Burgos,,False,False
2885,2882,Home,SERRA D'ALMOS,Tarragona,,REPUBLICÀ,False,False
2886,2883,Home,JESUS I MARIA,Tarragona,,,False,False
2887,2884,Home,FIGUEROLA DEL CAMP,Tarragona,,REPUBLICÀ,False,False
2888,2885,Dona,ALMENAR,Lleida,Lleida,,False,True
2889,2886,Home,SANT HIPÒLIT DE VOLTREGÀ,Barcelona,Barcelona,,True,True
2890,2887,Home,POBOLEDA,Tarragona,Lleida,REPUBLICÀ,False,False
2891,2888,Home,SERÒS,Lleida,,REPUBLICÀ,False,False
2892,2889,Home,BATEA,Tarragona,,REPUBLICÀ,False,False
2893,2890,Home,CALDES DE MALAVELLA,Girona,,REPUBLICÀ,False,True
2894,2891,Home,IZNALLOZ,Granada,,REPUBLICÀ,False,False
2895,2892,Home,LUCENA,Còrdova,,REBEL,False,False
2896,2893,Home,RIPOLLET,Barcelona,,REPUBLICÀ,False,True
2897,2894,Home,TORTOSA,Tarragona,,REPUBLICÀ,False,False
2898,2895,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
2899,2896,Home,ORIHUELA,Alacant,Madrid,,False,False
2900,2897,Home,ALMENAR,Lleida,,,False,False
2901,2898,Home,PECHÓN,Cantàbria,,,False,False
2902,2899,Home,GRANJA DE TORREHERMOSA,Badajoz,,REPUBLICÀ,False,False
2903,2900,Home,ALMERIA,Almeria,Màlaga,REPUBLICÀ,False,False
2904,2901,Home,PUERTOMINGALBO,Terol,Castelló,,False,True
2905,2902,Home,DARNIUS,Girona,Lleida,REPUBLICÀ,False,False
2906,2903,Home,VILANOVA DE LA MUGA,Girona,Cantàbria,REPUBLICÀ,False,True
2907,2904,Home,MADRIGAL DE LAS ALTAS TORRES,Àvila,Zaragoza,,False,False
2908,2905,Home,ESCALÓ,Lleida,,REPUBLICÀ,False,False
2909,2906,Home,LLAGOSTERA,Girona,,,False,True
2910,2907,Home,JUNEDA,Lleida,Guadalajara,REPUBLICÀ,False,False
2911,2908,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2912,2909,Home,RIUDARENES,Girona,,REPUBLICÀ,False,False
2913,2910,Home,MATARÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
2914,2911,Home,TERESA,Castelló,Castelló,REPUBLICÀ,False,False
2915,2912,Home,CASTELLAR DE LA MUELA,Guadalajara,Segòvia,,False,True
2916,2913,Home,CADAQUÉS,Girona,Lleida,REPUBLICÀ,False,False
2917,2914,Home,CARTAGENA,Múrcia,Barcelona,REPUBLICÀ,False,False
2918,2915,Home,BARCELONA,Barcelona,Barcelona,,False,False
2919,2916,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
2920,2917,Home,LLEIDA,Lleida,Barcelona,REPUBLICÀ,True,False
2921,2918,Home,VALLADOLID,Valladolid,Navarra,,False,False
2922,2919,Home,OLESA DE MONTSERRAT,Barcelona,Badajoz,,False,False
2923,2920,Home,BÍTEM,Tarragona,Lleida,,True,True
2924,2921,Home,NÍJAR,Almeria,Barcelona,REPUBLICÀ,False,False
2925,2922,Home,NOVELDA,Alacant,Tarragona,REPUBLICÀ,True,True
2926,2923,Home,CASETAS,Zaragoza,,REBEL,False,True
2927,2924,Home,LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
2928,2925,Home,,,,,False,False
2929,2926,Home,,,,,False,False
2930,2927,Home,ADRA,Almeria,,,False,False
2931,2928,Home,TORTOSA,Tarragona,,,False,False
2932,2929,Home,,,,,False,False
2933,2930,Home,ALACANT,Alacant,Alacant,REPUBLICÀ,False,False
2934,2931,Home,SANT AGUSTÍ DE LLUÇANÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
2935,2932,Home,BESCANÓ,Girona,Lleida,REPUBLICÀ,False,False
2936,2933,Home,BESCANÓ,Girona,Lleida,REPUBLICÀ,False,False
2937,2934,Home,,,,REPUBLICÀ,False,False
2938,2935,Home,CRIVILLÉN,Terol,,REPUBLICÀ,False,False
2939,2936,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
2940,2937,Home,TURMIEL,Guadalajara,,REPUBLICÀ,False,False
2941,2938,Home,CAMPASPERO,Valladolid,Madrid,,False,False
2942,2939,Home,PEGO,Alacant,,REPUBLICÀ,False,False
2943,2940,Home,SANT HILARI SACALM,Girona,,,False,False
2944,2941,Home,JASA,Osca,Lleida,,False,False
2945,2942,Home,GUADALUPE,Múrcia,Barcelona,REPUBLICÀ,False,True
2946,2943,Home,MOJA,Barcelona,Lleida,REPUBLICÀ,False,False
2947,2944,Home,,,Tarragona,REPUBLICÀ,False,False
2948,2945,Home,ALBAIDA,València,,,False,False
2949,2946,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2950,2947,Home,CABANYES,Barcelona,,REPUBLICÀ,False,False
2951,2948,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
2952,2949,Home,VALÈNCIA,València,,REPUBLICÀ,False,False
2953,2950,Home,CÒRDOVA,Còrdova,,REPUBLICÀ,False,False
2954,2951,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2955,2952,Home,LORCA,Múrcia,Lleida,REPUBLICÀ,False,False
2956,2953,Home,VENTAS CON PEÑA AGUILERA,Toledo,Càceres,,False,False
2957,2954,Home,PALOL DE REVARDIT,Girona,,,False,False
2958,2955,Home,CUEVAS DE VERA,Almeria,,REPUBLICÀ,False,False
2959,2956,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2960,2957,Home,CERCS,Barcelona,Lleida,,False,False
2961,2958,Home,BARCELONA,Barcelona,,,False,False
2962,2959,Home,VILANOVA DE PRADES,Tarragona,,REPUBLICÀ,False,False
2963,2960,Home,PALENCIA,Palència,Osca,REPUBLICÀ,False,False
2964,2961,Home,SABADELL,Barcelona,,,False,False
2965,2962,Home,CÁRTAMA,Màlaga,,REBEL,False,False
2966,2963,Home,CONSTANTÍ,Tarragona,Barcelona,,False,False
2967,2964,Home,MONTBRIÓ DEL CAMP,Tarragona,,,False,False
2968,2965,Home,TARADELL,Barcelona,Tarragona,,False,False
2969,2966,Home,AMER,Girona,Lleida,,False,False
2970,2967,Home,TIVISSA,Tarragona,,REPUBLICÀ,False,False
2971,2968,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2972,2969,Home,VILANOVA DE CASTELLÓ,València,,REPUBLICÀ,False,False
2973,2970,Home,ALUMBRES,Múrcia,Barcelona,REPUBLICÀ,False,False
2974,2971,Home,MUNTELLS,Tarragona,Terol,REPUBLICÀ,False,False
2975,2972,Home,SANT FELIU DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
2976,2973,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
2977,2974,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2978,2975,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
2979,2976,Home,TORREFARRERA,Lleida,,REPUBLICÀ,False,False
2980,2977,Home,HOSTALETS DE BALENYÀ,Barcelona,Tarragona,REPUBLICÀ,False,False
2981,2978,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2982,2979,Home,PURUJOSA,Zaragoza,Tarragona,REBEL,False,False
2983,2980,Home,ALGUACILEJO,Las Palmas,,REBEL,False,False
2984,2981,Home,SANT FELIU DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
2985,2982,Home,PRATDIP,Tarragona,,REPUBLICÀ,False,False
2986,2983,Home,TRILLO,Guadalajara,Castelló,REPUBLICÀ,False,False
2987,2984,Home,MADRID,Madrid,,,False,True
2988,2985,Home,JAFRE,Girona,,REPUBLICÀ,False,False
2989,2986,Home,BATEA,Tarragona,Tarragona,,False,True
2990,2987,Home,BATEA,Tarragona,Tarragona,,False,False
2991,2988,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
2992,2989,Home,,,,,False,False
2993,2990,Home,FIGUERES,Girona,Tarragona,REPUBLICÀ,False,False
2994,2991,Home,SANT VICENÇ DELS HORTS,Barcelona,Tarragona,REPUBLICÀ,False,False
2995,2992,Home,ARBÚCIES,Girona,,REPUBLICÀ,False,False
2996,2993,Home,PALS,Girona,Lleida,REPUBLICÀ,False,False
2997,2994,Home,ARTESA DE SEGRE,Lleida,,REPUBLICÀ,False,False
2998,2995,Home,,,,,False,False
2999,2996,Home,VILABELLA,Tarragona,,REPUBLICÀ,False,False
3000,2997,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3001,2998,Home,ALCOVER,Tarragona,,REPUBLICÀ,False,False
3002,2999,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
3003,3000,Home,CORRÓ D'AMUNT,Barcelona,Tarragona,REPUBLICÀ,False,False
3004,3001,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
3005,3002,Home,,,,REPUBLICÀ,False,False
3006,3003,Home,VALLDERROURES,Terol,Tarragona,REPUBLICÀ,False,False
3007,3004,Home,PERAFORT,Tarragona,Tarragona,REPUBLICÀ,False,False
3008,3005,Home,ESPADILLA,Castelló,Tarragona,REPUBLICÀ,False,False
3009,3006,Home,MOLLET DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
3010,3007,Home,BACARES,Almeria,,REPUBLICÀ,False,False
3011,3008,Home,ALPERA,Albacete,Lleida,REPUBLICÀ,False,False
3012,3009,Home,ALMANSA,Albacete,,REPUBLICÀ,False,False
3013,3010,Home,MOLLET DEL VALLÈS,Barcelona,,,False,False
3014,3011,Home,,,,,False,False
3015,3012,Home,SOLERÀS,Lleida,Castelló,,True,False
3016,3013,Home,BÉTERA,València,Castelló,REPUBLICÀ,False,False
3017,3014,Home,MOLLERUSSA,Lleida,Barcelona,,False,True
3018,3015,Home,PERELLÓ,Tarragona,,REPUBLICÀ,False,True
3019,3016,Home,BANYOLES,Girona,Girona,,False,False
3020,3017,Home,BENAGUASIL,València,,REPUBLICÀ,False,False
3021,3018,Home,EZCARAY,La Rioja,,,False,False
3022,3019,Home,BEGUES,Barcelona,Girona,,False,False
3023,3020,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3024,3021,Home,VILLARQUEMADO,Terol,Segòvia,REPUBLICÀ,False,True
3025,3022,Home,SARAGOSSA,Zaragoza,Lleida,REPUBLICÀ,False,False
3026,3023,Home,LORCA,Múrcia,Lleida,REPUBLICÀ,False,False
3027,3024,Home,SANTANDER,Cantàbria,Cantàbria,,True,True
3028,3025,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3029,3026,Home,CERVERA,Lleida,,,False,False
3030,3027,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,True
3031,3028,Home,BUENOS AIRES,,,REPUBLICÀ,False,False
3032,3029,Home,MARTOS,Jaén,Tarragona,REPUBLICÀ,False,True
3033,3030,Home,VEJER DE LA FRONTERA,Cadis,,,False,False
3034,3031,Home,BEGUES,Barcelona,,REPUBLICÀ,False,False
3035,3032,Home,,,Barcelona,,True,False
3036,3033,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
3037,3034,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
3038,3035,Home,CASABERMEJA,Màlaga,Terol,,False,True
3039,3036,Dona,FUENCALIENTE,Ciutat Reial,Madrid,,False,False
3040,3037,Home,AMER,Girona,,REPUBLICÀ,False,False
3041,3038,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3042,3039,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
3043,3040,Home,VALDASTILLAS,Càceres,Lleida,REPUBLICÀ,False,False
3044,3041,Home,GRANJA D'ESCARP,Lleida,Terol,REPUBLICÀ,False,False
3045,3042,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
3046,3043,Home,HERRERA,Albacete,Madrid,REPUBLICÀ,False,False
3047,3044,Home,BADALONA,Barcelona,,,False,False
3048,3045,Home,BERGA,Barcelona,,REPUBLICÀ,False,False
3049,3046,Home,CALAÑAS,Huelva,,REPUBLICÀ,False,False
3050,3047,Home,IBIZA,Illes Balears,,REPUBLICÀ,False,False
3051,3048,Home,PUEBLA DE HÍJAR,Terol,Tarragona,REPUBLICÀ,False,False
3052,3049,Home,BRULL,Barcelona,,REPUBLICÀ,False,False
3053,3050,Home,VILLAVERDE DE MEDINA,Valladolid,,REPUBLICÀ,False,False
3054,3051,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
3055,3052,Home,BARCELONA,Barcelona,Girona,,False,False
3056,3053,Home,MADRID,Madrid,Barcelona,,False,True
3057,3054,Home,BORREDÀ,Barcelona,,,False,False
3058,3055,Home,SANT ANDREU DE LA BARCA,Barcelona,,,False,False
3059,3056,Home,TORREDEMBARRA,Tarragona,,REPUBLICÀ,False,False
3060,3057,Home,TURRE,Almeria,,,False,True
3061,3058,Home,JABALQUINTO,Jaén,Girona,REPUBLICÀ,False,False
3062,3059,Home,SANT QUIRZE DE BESORA,Barcelona,,REPUBLICÀ,False,False
3063,3060,Home,VILABELLA,Tarragona,,REPUBLICÀ,False,False
3064,3061,Home,MANRESA,Barcelona,Barcelona,REPUBLICÀ,False,True
3065,3062,Home,ANGLESOLA,Lleida,,,False,False
3066,3063,Home,CASTALLA,Alacant,,REPUBLICÀ,False,False
3067,3101,Home,AMPOLLA,Tarragona,,REPUBLICÀ,False,False
3068,3064,Home,,,Tarragona,REPUBLICÀ,False,False
3069,3065,Home,ALCOI,Alacant,,REPUBLICÀ,False,False
3070,3066,Home,GUARROMAN,Jaén,,REPUBLICÀ,False,False
3071,3067,Home,,,,,False,False
3072,3068,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
3073,3069,Home,ALMAJALEJO,Almeria,,,False,False
3074,3070,Home,AMETLLA DE MAR,Tarragona,,REPUBLICÀ,False,False
3075,3071,Home,CARLOTA,Còrdova,Còrdova,,True,True
3076,3072,Home,PALENCIA,Palència,Tarragona,REPUBLICÀ,False,True
3077,3073,Home,BANYOLES,Girona,Zaragoza,REPUBLICÀ,False,False
3078,3074,Home,PEDRALVA,València,Terol,REPUBLICÀ,False,False
3079,3075,Home,SENTMENAT,Barcelona,,REPUBLICÀ,False,False
3080,3076,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3081,3077,Home,IGUALADA,Barcelona,Lleida,REPUBLICÀ,False,False
3082,3078,Home,GALERA,Tarragona,,REPUBLICÀ,False,False
3083,3079,Home,,,,,False,False
3084,3080,Home,MUNIESA,Terol,,REPUBLICÀ,False,False
3085,3081,Home,COLUNGO,Osca,,REPUBLICÀ,False,False
3086,3082,Home,ONIL,Alacant,,REPUBLICÀ,False,False
3087,3083,Home,BELLVER DE CERDANYA,Lleida,,,False,False
3088,3084,Home,NOALEJO,Jaén,Jaén,,True,True
3089,3085,Home,ALCOLEA DE CINCA,Osca,Barcelona,,False,False
3090,3086,Home,RIBA,Tarragona,,REPUBLICÀ,False,False
3091,3087,Home,GANDIA,València,,REPUBLICÀ,False,False
3092,3088,Home,BARCELONA,Barcelona,Barcelona,,False,False
3093,3089,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
3094,3090,Home,PERALADA,Girona,Osca,,False,False
3095,3091,Home,GRAUS,Osca,,REPUBLICÀ,False,False
3096,3092,Home,SANTA EULÀLIA DE RIUPRIMER,Barcelona,Barcelona,REPUBLICÀ,False,False
3097,3093,Home,CASTILLO DE LOCUBIN,Jaén,,,False,False
3098,3094,Home,FUENTES DE RUBIELOS,Terol,,REPUBLICÀ,False,False
3099,3095,Home,MADRID,Madrid,Girona,REPUBLICÀ,False,False
3100,3096,Home,SANT MIQUEL DE FLUVIÀ,Girona,Lleida,REPUBLICÀ,False,False
3101,3097,Home,,,,REPUBLICÀ,False,False
3102,3098,Home,,,,,False,False
3103,3099,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3104,3100,Home,,,Lleida,,False,False
3105,3102,Home,OLOT,Girona,Sòria,,False,False
3106,3103,Home,OLOT,Girona,,REPUBLICÀ,False,False
3107,3104,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3108,3105,Home,ALAMÚS,Lleida,Osca,,True,False
3109,3106,Home,ALMERIA,Almeria,Almeria,,True,True
3110,3107,Home,PRATS DE REI,Barcelona,Barcelona,,False,False
3111,3108,Home,AMPOLLA,Tarragona,Zaragoza,,False,False
3112,3109,Home,MADRID,Madrid,,REPUBLICÀ,False,False
3113,3110,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3114,3111,Home,JUNEDA,Lleida,,REBEL,False,True
3115,3112,Home,JUNEDA,Lleida,,,False,False
3116,3113,Home,ALCALÁ LA REAL,Jaén,València,REPUBLICÀ,False,False
3117,3114,Home,MALAGÓN,Ciutat Reial,,REPUBLICÀ,False,False
3118,3115,Home,ZARZALEJO,Madrid,,REPUBLICÀ,False,False
3119,3116,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3120,3117,Home,,,,,False,False
3121,3118,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3122,3119,Home,TORELLÓ,Barcelona,,REPUBLICÀ,False,False
3123,3120,Home,AMETLLA DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,True
3124,3121,Home,SALOMÓ,Tarragona,Lleida,,False,False
3125,3122,Home,BARCELONA,Barcelona,Barcelona,,False,True
3126,3123,Home,SANT ANDREU DE LLAVANERES,Barcelona,Barcelona,REPUBLICÀ,False,False
3127,3124,Home,CORUNYA,La Corunya,,,False,False
3128,3125,Home,FLIX,Tarragona,,REPUBLICÀ,False,False
3129,3126,Home,RIUDARENES,Girona,,REPUBLICÀ,False,False
3130,3127,Home,TORELLÓ,Barcelona,Barcelona,,True,True
3131,3128,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3132,3129,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3133,3130,Home,ULLDECONA,Tarragona,,,False,False
3134,3131,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
3135,3132,Home,GELIDA,Barcelona,,REPUBLICÀ,False,False
3136,3133,Home,GELIDA,Barcelona,,REPUBLICÀ,False,False
3137,3134,Home,ULLDECONA,Tarragona,,REPUBLICÀ,False,False
3138,3135,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3139,3136,Home,FAYON,Zaragoza,,REPUBLICÀ,False,False
3140,3137,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3141,3138,Home,VILAFRANCA DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
3142,3139,Home,,,,,False,False
3143,3140,Home,,,,REPUBLICÀ,False,False
3144,3141,Home,,,,,False,False
3145,3142,Home,CÁÑAR,Granada,,REPUBLICÀ,False,False
3146,3143,Home,MONTORO,Còrdova,Terol,REPUBLICÀ,False,False
3147,3144,Home,MADRID,Madrid,Barcelona,,False,False
3148,3145,Home,ALACANT,Alacant,Girona,REPUBLICÀ,False,True
3149,3146,Home,VILA-SECA,Tarragona,,REPUBLICÀ,False,False
3150,3147,Home,LLOAR,Tarragona,València,REPUBLICÀ,False,False
3151,3148,Home,VALDEMORO DE LA SIERRA,Conca,,,False,False
3152,3149,Home,SANTIAGO DE CUBA,,Madrid,REPUBLICÀ,False,True
3153,3150,Home,OLESA DE BONESVALLS,Barcelona,,REPUBLICÀ,False,False
3154,3151,Home,CANET DE MAR,Barcelona,,REPUBLICÀ,False,False
3155,3152,Home,CASTIELFABIB,València,Lleida,REPUBLICÀ,False,False
3156,3153,Home,CERDANYOLA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
3157,3154,Home,MONTALBÁN,Terol,Castelló,REPUBLICÀ,False,False
3158,3155,Home,HOSPITALET DE LLOBREGAT,Barcelona,,,False,False
3159,3156,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3160,3157,Home,TAVÈRNOLES,Barcelona,,REPUBLICÀ,False,False
3161,3158,Home,SABADELL,Barcelona,,REPUBLICÀ,False,False
3162,3159,Home,ENGUÍDANOS,Conca,,REPUBLICÀ,False,False
3163,3160,Home,CASTELLAR DEL VALLÈS,Barcelona,Terol,REPUBLICÀ,False,False
3164,3161,Home,CARTAGENA,Múrcia,Terol,REPUBLICÀ,False,False
3165,3162,Home,SANT HILARI SACALM,Girona,Girona,,False,True
3166,3163,Home,BELL-LLOC D'URGELL,Lleida,Tarragona,REPUBLICÀ,False,False
3167,3164,Home,BALSARENY,Barcelona,,REPUBLICÀ,False,False
3168,3165,Home,FIGUERES,Girona,,REPUBLICÀ,False,False
3169,3166,Home,VILLAREJO DE FUENTES,Conca,,REPUBLICÀ,False,False
3170,3167,Home,SEGURA DE LA SIERRA,Jaén,,REPUBLICÀ,False,False
3171,3168,Home,RASQUERA,Tarragona,,REPUBLICÀ,False,False
3172,3169,Home,,,,,False,False
3173,3170,Home,ULLDECONA,Tarragona,,REPUBLICÀ,False,False
3174,3171,Home,BERGA,Barcelona,Lleida,REPUBLICÀ,False,False
3175,3172,Home,ALCORISSA,Terol,Terol,,False,False
3176,3173,Dona,ALCORISSA,Terol,Terol,,False,False
3177,3174,Home,ALCORISSA,Terol,Terol,,False,False
3178,3175,Home,TARRAGONA,Tarragona,Madrid,REPUBLICÀ,False,False
3179,3176,Home,OSOR,Girona,Castelló,REPUBLICÀ,False,False
3180,3177,Home,BARCELONA,Barcelona,Barcelona,,False,False
3181,3178,Home,AMPOLLA,Tarragona,Girona,REPUBLICÀ,False,True
3182,3179,Home,LLAGOSTERA,Girona,Lleida,REPUBLICÀ,False,False
3183,3180,Home,GIJÓN,Astúries,,,False,False
3184,3181,Home,CUEVAS DE SAN MARCOS,Màlaga,Màlaga,,False,False
3185,3182,Home,FRAGA,Osca,,REPUBLICÀ,False,False
3186,3183,Home,SANT LLORENÇ D'HORTONS,Barcelona,Girona,REPUBLICÀ,False,False
3187,3184,Home,CASP,Zaragoza,València,,False,False
3188,3185,Home,CASARES,Màlaga,Barcelona,REPUBLICÀ,False,True
3189,3186,Home,ODÈN,Lleida,,REPUBLICÀ,False,False
3190,3187,Home,BEJES,Cantàbria,,REPUBLICÀ,False,False
3191,3188,Home,HELLÍN,Albacete,València,REPUBLICÀ,False,False
3192,3189,Home,NOU DE GAIÀ,Tarragona,,REPUBLICÀ,False,False
3193,3190,Home,MORATALLA,Múrcia,,,False,False
3194,3191,Home,BREDA,Girona,,REPUBLICÀ,False,False
3195,3192,Home,GUMIEL DE HIZÁN,Burgos,,,False,False
3196,3193,Home,MORATA DE JALÓN,Zaragoza,Lleida,REBEL,False,False
3197,3194,Home,CUEVAS DE ALMANZORA,Almeria,,REPUBLICÀ,False,False
3198,3195,Home,ARBÚCIES,Girona,,REPUBLICÀ,False,False
3199,3196,Home,ULLDEMOLINS,Tarragona,Tarragona,,False,True
3200,3197,Home,MONTBLANC,Tarragona,Lleida,,False,False
3201,3198,Home,TIVISSA,Tarragona,Tarragona,,False,False
3202,3199,Home,FIGUEROLA DEL CAMP,Tarragona,,REPUBLICÀ,False,False
3203,3200,Home,VILALLEONS,Barcelona,Lleida,REPUBLICÀ,False,False
3204,3201,Home,BARBERÀ DE LA CONCA,Tarragona,Tarragona,REPUBLICÀ,False,False
3205,3202,Home,SITGES,Barcelona,,REPUBLICÀ,False,False
3206,3203,Home,JAEN,Jaén,Terol,REPUBLICÀ,False,False
3207,3204,Home,RONDA,Màlaga,Barcelona,,False,False
3208,3205,Home,FRAILES,Jaén,Toledo,,False,True
3209,3206,Home,LUCAR,Almeria,Lleida,,False,False
3210,3207,Home,SALOU,Tarragona,Tarragona,REPUBLICÀ,False,True
3211,3208,Home,MADRID,Madrid,Barcelona,,False,False
3212,3209,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
3213,3210,Home,PARETS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
3214,3211,Home,BARCELONA,Barcelona,,,False,False
3215,3212,Home,AGULLENT,València,Badajoz,,False,False
3216,3213,Home,MASLLORENÇ,Tarragona,,REPUBLICÀ,False,False
3217,3214,Dona,MOREDA,Astúries,Astúries,,False,False
3218,3215,Home,ONTÓN,Cantàbria,,,False,False
3219,3216,Home,SARAGOSSA,Zaragoza,,REPUBLICÀ,False,False
3220,3217,Home,BARCELONA,Barcelona,Zaragoza,,True,False
3221,3218,Home,CASILLAS,Sòria,,,False,False
3222,3220,Home,TORTELLÀ,Girona,Girona,,True,True
3223,3221,Home,SERRA D'ALMOS,Tarragona,,REPUBLICÀ,False,False
3224,3222,Home,SERRA D'ALMOS,Tarragona,,,False,False
3225,3223,Home,PAU,,Lleida,,True,False
3226,3224,Home,CLARIANA DE CARDENER,Lleida,,REPUBLICÀ,True,True
3227,3225,Home,LUENA,Cantàbria,Terol,REBEL,False,False
3228,3226,Home,TORTOSA,Tarragona,Tarragona,REPUBLICÀ,False,False
3229,3227,Home,BELLCAIRE D'URGELL,Lleida,Terol,REBEL,False,False
3230,3228,Home,,,,REPUBLICÀ,False,False
3231,3229,Home,CÁCERES,Càceres,Lleida,,False,True
3232,3230,Home,CERDANYOLA DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
3233,3231,Home,BORGES DEL CAMP,Tarragona,,REBEL,False,False
3234,3232,Home,CAROLINA,Jaén,Girona,REPUBLICÀ,False,False
3235,3233,Home,BENAGUASIL,València,,REPUBLICÀ,False,False
3236,3234,Home,,,,REPUBLICÀ,False,False
3237,3235,Home,A GUARDA,Pontevedra,Lleida,REBEL,False,False
3238,3236,Home,INCIO,Lugo,Barcelona,,False,False
3239,3237,Home,VALLBONA D'ANOIA,Barcelona,Lleida,REPUBLICÀ,False,False
3240,3238,Home,SANTA BÀRBARA,Tarragona,Tarragona,,True,True
3241,3239,Home,ESTRECHO DE SAN GINÉS,Múrcia,,,False,False
3242,3240,Home,VALDEMORILLO,Madrid,Tarragona,REPUBLICÀ,False,True
3243,3241,Home,SANTA COLOMA DE GRAMENET,Barcelona,,,False,False
3244,3242,Home,SITGES,Barcelona,,REPUBLICÀ,False,True
3245,3243,Home,TORTOSA,Tarragona,,,False,False
3246,3244,Home,SANT ADRIÀ DE BESÒS,Barcelona,,REPUBLICÀ,False,False
3247,3245,Home,VILLAHERMOSA DEL RIO,Castelló,Barcelona,,False,False
3248,3246,Home,SANTOS,,Toledo,,False,False
3249,3247,Home,SITGES,Barcelona,Lleida,REPUBLICÀ,False,False
3250,3248,Home,BELIANES,Lleida,,,False,True
3251,3249,Home,ARANJUEZ,Madrid,,REPUBLICÀ,False,False
3252,3250,Home,BARCELONA,Barcelona,,,False,False
3253,3251,Home,ALÀS,Lleida,,,False,False
3254,3252,Home,ONTINYENT,València,,,False,False
3255,3253,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
3256,3254,Dona,PUERTO PRÍNCIPE,,Barcelona,,False,False
3257,3255,Home,BARCELONA,Barcelona,Barcelona,,False,False
3258,3256,Home,MORA,Toledo,,,False,False
3259,3257,Home,BARCELONA,Barcelona,,,False,False
3260,3258,Home,LORCA,Múrcia,Lleida,,False,False
3261,3259,Home,MARANCHÓN,Guadalajara,,,False,False
