,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
3289,Home,SANTA FE,Granada,Lleida,REPUBLICÀ,False,False
3290,Home,SANT CARLES DE LA RÀPITA,Tarragona,,REPUBLICÀ,False,False
3291,Home,NOU DE BERGUEDÀ,Barcelona,Barcelona,REPUBLICÀ,False,True
3292,Home,GASERANS,Girona,,REPUBLICÀ,False,False
3293,Home,LUBRÍN,Almeria,Albacete,,False,True
3294,Home,SANTA FE,Lleida,Lleida,,False,False
3295,Home,MANLLEU,Barcelona,Barcelona,,False,False
3296,Home,REUS,Tarragona,Barcelona,,False,False
3297,Home,ALBELDA,Osca,Barcelona,,False,False
3298,Home,VILVIESTRE DE MUÑÓ,Burgos,Barcelona,,False,False
3299,Home,MURA,Barcelona,Barcelona,,False,False
3300,Home,TORELLÓ,Barcelona,Barcelona,,False,False
3301,Home,TORELLÓ,Barcelona,Barcelona,,False,False
3302,Home,SALÀS DE PALLARS,Lleida,Barcelona,,False,False
3303,Home,TORREFARRERA,Lleida,Lleida,,True,True
3304,Dona,VILANOVA DE SEGRIÀ,Lleida,Lleida,,True,True
3305,Home,ALFARRÀS,Lleida,Lleida,,True,False
3306,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3307,Home,SANTES CREUS,Tarragona,Lleida,REPUBLICÀ,False,False
3308,Home,PARETS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
3309,Home,ARGENÇOLA,Barcelona,Barcelona,,True,True
3310,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3311,Home,GASTOR,Cadis,Madrid,,False,False
3312,Home,SABADELL,Barcelona,,,False,False
3313,Home,ALCOI,Alacant,Albacete,REPUBLICÀ,False,True
3314,Home,BARCELONA,Barcelona,,,False,False
3315,Home,MENÀRGUENS,Lleida,,REPUBLICÀ,False,False
3316,Home,CABANA,La Corunya,Biscaia,,False,False
3317,Home,TORTOSA,Tarragona,,,False,False
3318,Home,NUEZ DE EBRO,Zaragoza,Zaragoza,,True,False
3319,Home,TORRELVILLA,Zaragoza,Zaragoza,,True,False
3320,Home,MENORCA,Illes Balears,Zaragoza,REPUBLICÀ,False,False
3321,Home,MONTORO,Còrdova,,REPUBLICÀ,False,False
3322,Home,VALLS,Tarragona,Lleida,REPUBLICÀ,False,False
3323,Home,,,,REPUBLICÀ,False,False
3324,Home,,,,REPUBLICÀ,False,False
3325,Home,,,,REPUBLICÀ,False,False
3326,Home,,,Tarragona,REPUBLICÀ,False,False
3327,Home,SANT PERE DE RIUDEBITLLES,Barcelona,,REPUBLICÀ,False,False
3328,Home,SALAMANCA,Salamanca,Zaragoza,REPUBLICÀ,False,False
3329,Home,,,,REPUBLICÀ,False,False
3330,Home,,,Zaragoza,,False,False
3331,Home,PALMA DE MALLORCA,Illes Balears,,REBEL,False,False
3332,Home,PLA DE SANTA MARIA,Tarragona,Tarragona,,False,False
3333,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3334,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3335,Home,LOJA,Granada,Granada,,False,True
3336,Home,MEZQUITA DE LOSCOS,Terol,,REPUBLICÀ,False,False
3337,Home,MANLLEU,Barcelona,Barcelona,,False,False
3338,Home,MASSANES,Girona,,REPUBLICÀ,False,False
3339,Home,SANTA COLOMA DE FARNERS,Girona,Lleida,REPUBLICÀ,False,False
3340,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
3341,Home,BISBAL D'EMPORDÀ,Girona,Barcelona,REPUBLICÀ,False,False
3342,Home,PONTEVEDRA,Pontevedra,,,False,False
3343,Dona,MÚRCIA,Múrcia,Barcelona,,False,True
3344,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3345,Home,ALCADOZO,Albacete,,,False,False
3346,Home,AMETLLA DE MAR,Tarragona,,,False,False
3347,Home,BISIMBRE,Zaragoza,Lleida,REPUBLICÀ,True,False
3348,Home,OSCA,Osca,,REPUBLICÀ,False,False
3349,Home,LIVERPOOL,,,REPUBLICÀ,False,False
3350,Home,AMPOSTA,Tarragona,Lleida,,False,False
3351,Home,REUS,Tarragona,,,False,False
3352,Home,CAVA,Lleida,Tarragona,REPUBLICÀ,True,False
3353,Home,,,,REPUBLICÀ,False,False
3354,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
3355,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
3356,Home,VILLANUEVA DE LA REINA,Jaén,Jaén,,True,True
3357,Home,VILLANUEVA DE LA REINA,Jaén,Jaén,REPUBLICÀ,True,True
3358,Home,TORROELLA DE MONTGRÍ,Girona,,,False,False
3359,Home,BOT,Tarragona,Tarragona,,False,False
3360,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
3361,Dona,ILLORA,Granada,Granada,,False,False
3362,Dona,CAUDETE,Albacete,Barcelona,,False,False
3363,Home,RUBÍ,Barcelona,Zaragoza,REPUBLICÀ,False,False
3364,Home,CASARES,Màlaga,,,False,True
3365,Home,BALENYÀ,Barcelona,Badajoz,REPUBLICÀ,False,False
3366,Home,AVENTE,Àvila,,REBEL,False,False
3367,Home,CATARROJA,València,Tarragona,REPUBLICÀ,False,False
3368,Home,SANT PERE DE RIUDEBITLLES,Barcelona,,,False,False
3369,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3370,Home,BARCELONA,Barcelona,,,False,False
3371,Home,CARAVACA,Múrcia,Barcelona,,False,False
3372,Home,CASETAS,Zaragoza,Lleida,REPUBLICÀ,False,False
3373,Home,CASETAS,Zaragoza,,REPUBLICÀ,False,False
3374,Home,BARCELONA,Barcelona,Barcelona,,True,False
3375,Home,,,Barcelona,,True,False
3376,Home,BARCELONA,Barcelona,Lleida,,True,False
3377,Home,VILA-RODONA,Tarragona,Barcelona,,True,False
3378,Home,,,Barcelona,,True,False
3379,Home,SANTA PERPÈTUA DE MOGODA,Barcelona,Barcelona,,True,False
3380,Home,TERRASSA,Barcelona,Barcelona,,True,False
3381,Dona,,,Barcelona,,True,False
3382,Home,,,Barcelona,,True,False
3383,Home,,,Lleida,,True,False
3384,Home,BARCELONA,Barcelona,Barcelona,,True,False
3385,Dona,BARCELONA,Barcelona,Barcelona,,True,False
3386,Home,,,,,False,False
3387,Home,MANLLEU,Barcelona,,,False,False
3388,Home,MÀLAGA,Màlaga,,REPUBLICÀ,False,False
3389,Home,SALILLAS,Osca,Barcelona,,True,True
3390,Home,PERALTA DE ALCOFEA,Osca,Tarragona,REPUBLICÀ,False,False
3391,Dona,ALMENDRALEJO,Badajoz,Barcelona,,False,True
3392,Home,CALATORAO,Zaragoza,,REBEL,False,False
3393,Home,PEÑALBA,Osca,Osca,,True,True
3394,Home,CARTAGENA,Múrcia,,,False,False
3395,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3396,Home,,,Osca,REPUBLICÀ,False,False
3397,Home,MORELLA,Castelló,,REPUBLICÀ,False,False
3398,Home,FREILA,Granada,,REPUBLICÀ,False,False
3399,Home,FORCAI,Castelló,,REPUBLICÀ,False,False
3400,Home,CASTELLADRAL,Barcelona,Lleida,REPUBLICÀ,False,False
3401,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
3402,Home,BELEFIQUE,Almeria,,REPUBLICÀ,False,False
3403,Home,MIERES,Girona,Tarragona,,False,False
3404,Home,,,Burgos,REBEL,False,False
3405,Home,GUADALCANAL,Sevilla,Barcelona,,False,False
3406,Home,VILANOVA DE LA MUGA,Girona,,REPUBLICÀ,False,False
3407,Home,VILAJUÏGA,Girona,Barcelona,REPUBLICÀ,False,False
3408,Home,CUEVAS DE ALMANZORA,Almeria,Zaragoza,REPUBLICÀ,True,True
3409,Home,ULLDECONA,Tarragona,Tarragona,,True,True
3410,Home,,,Lleida,REPUBLICÀ,False,False
3411,Home,TURRE,Almeria,,REPUBLICÀ,False,False
3412,Home,SERON,Almeria,Almeria,,True,True
3413,Home,MANLLEU,Barcelona,,REPUBLICÀ,False,False
3414,Home,CONCA,Conca,Conca,,False,False
3415,Home,SANT MARTÍ DE MALDÀ,Lleida,Lleida,REPUBLICÀ,False,False
3416,Home,CALDES D'ESTRAC,Barcelona,,,False,False
3417,Dona,MENTRIDA,Toledo,,,False,False
3418,Home,SIDAMON,Lleida,Guadalajara,REPUBLICÀ,False,False
3419,Home,BENAVIDES DE ÓRBIGO,Lleó,Lleó,,False,False
3420,Home,ROJALES,Alacant,Lleida,,False,False
3421,Home,SANT CARLES DE LA RÀPITA,Tarragona,,REPUBLICÀ,False,False
3422,Home,CERVIÀ DE LES GARRIGUES,Lleida,Lleida,REPUBLICÀ,False,False
3423,Home,TERRASSA,Barcelona,Barcelona,,False,False
3424,Home,TERRASSA,Barcelona,,,False,False
3425,Home,ALCANYÍS,Terol,Zaragoza,REPUBLICÀ,False,False
3426,Home,PLANES D'HOSTOLES,Girona,,REPUBLICÀ,False,False
3427,Home,FUENCALIENTE,Ciutat Reial,,REPUBLICÀ,False,False
3428,Home,ALMERIA,Almeria,Lleida,,False,False
3429,Home,VALLS,Tarragona,,REPUBLICÀ,False,False
3430,Home,CÒRDOVA,Còrdova,,REPUBLICÀ,False,False
3431,Home,MOLINS DE REI,Barcelona,,REPUBLICÀ,False,False
3432,Home,PONT D'ARMENTERA,Tarragona,,REPUBLICÀ,False,False
3433,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
3434,Home,BELL-LLOC D'URGELL,Lleida,Lleida,REPUBLICÀ,False,False
3435,Home,VILANOVA DE LA BARCA,Lleida,Lleida,REPUBLICÀ,False,False
3436,Home,,Astúries,,,False,False
3437,Home,CALZADA DE CALATRAVA,Ciutat Reial,,REPUBLICÀ,False,False
3438,Home,CANENA,Jaén,,REPUBLICÀ,False,False
3439,Home,VALLS,Tarragona,Tarragona,,False,False
3440,Home,OSOR,Girona,Barcelona,,True,True
3441,Home,TOZAR-MOCLIN,Granada,,REPUBLICÀ,False,False
3442,Home,CALZADA DE CALATRAVA,Ciutat Reial,Terol,REPUBLICÀ,False,False
3443,Home,,,,REPUBLICÀ,False,False
3444,Home,FLIX,Tarragona,Lleida,,True,True
3445,Home,SANTANDER,Cantàbria,Múrcia,REPUBLICÀ,False,False
3446,Home,ALCOI,Alacant,,REPUBLICÀ,False,False
3447,Dona,MADRID,Madrid,Barcelona,,False,False
3448,Home,BOGARRA,Albacete,Barcelona,REPUBLICÀ,False,False
3449,Home,TORTOSA,Tarragona,,,False,False
3450,Home,FREGENAL DE LA SIERRA,Badajoz,Madrid,,False,False
3451,Home,ORCE,Granada,,REPUBLICÀ,False,False
3452,Home,JABALQUINTO,Jaén,,REPUBLICÀ,False,True
3453,Home,RUBÍ,Barcelona,,REPUBLICÀ,False,False
3454,Dona,RUBÍ,Barcelona,Barcelona,,False,True
3455,Home,CASTRILLA,Segòvia,Lleida,REPUBLICÀ,False,False
3456,Home,BAZA,Granada,Màlaga,REPUBLICÀ,False,False
3457,Home,ELX,Alacant,Terol,REPUBLICÀ,False,False
3458,Home,CASP,Zaragoza,Terol,REPUBLICÀ,False,False
3459,Home,ULEILA DEL CAMPO,Almeria,,REPUBLICÀ,False,False
3460,Home,CABRERA,Madrid,,REPUBLICÀ,False,False
3461,Home,JAEN,Jaén,,,False,False
3462,Home,SABADELL,Barcelona,,,False,False
3463,Home,CARLOTA,Còrdova,,REPUBLICÀ,False,True
3464,Home,SANTA MARIA DE BESORA,Barcelona,Terol,REPUBLICÀ,False,False
3465,Home,CASTELLFOLLIT DEL BOIX,Barcelona,Lleida,REPUBLICÀ,False,False
3466,Home,ALBENDÍN,Còrdova,Lleida,REPUBLICÀ,False,False
3467,Home,RINCÓN DE SECA,Múrcia,,REPUBLICÀ,False,False
3468,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3469,Home,VÉLEZ,Màlaga,,REBEL,False,False
3470,Home,ARCHENA,Múrcia,,REPUBLICÀ,False,False
3471,Home,SALLENT,Barcelona,Zaragoza,REPUBLICÀ,False,False
3472,Home,TORRECAMPO,Còrdova,,REPUBLICÀ,False,False
3473,Home,ROURELL,Tarragona,Lleida,REPUBLICÀ,False,False
3474,Home,SOSES,Lleida,Osca,REPUBLICÀ,False,False
3475,Home,TERRASSA,Barcelona,Terol,REPUBLICÀ,False,False
3476,Home,VILLAREJO DE FUENTES,Conca,Castelló,REPUBLICÀ,False,False
3477,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
3478,Home,SOLERÀS,Lleida,Toledo,REPUBLICÀ,False,False
3479,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3480,Home,NEW YORK,,Tarragona,REPUBLICÀ,False,False
3481,Home,AGUDO,Ciutat Reial,Terol,,False,False
3482,Home,BISBAL DEL PENEDÈS,Tarragona,,REPUBLICÀ,False,False
3483,Home,SERON,Almeria,,REPUBLICÀ,False,False
3484,Home,PULPÍ,Almeria,,REPUBLICÀ,False,False
3485,Home,RUBÍ,Barcelona,,,False,False
3486,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3487,Home,HORCAJADA,Àvila,,,False,False
3488,Home,,,Alacant,,False,False
3489,Home,ESCATRÓN,Zaragoza,,,False,False
3490,Home,GUADALAJARA,Guadalajara,Lleida,REPUBLICÀ,False,False
3491,Home,BERA,Navarra,Barcelona,,False,False
3492,Home,,,,REPUBLICÀ,False,False
3493,Home,BIOTA,Zaragoza,Zaragoza,REBEL,False,False
3494,Home,PALAFOLLS,Barcelona,,REPUBLICÀ,False,False
3495,Home,PASTRANA,Guadalajara,,REPUBLICÀ,False,False
3496,Home,TORREVELLA,Alacant,València,,False,True
3497,Home,MATARÓ,Barcelona,Terol,REPUBLICÀ,False,False
3498,Home,PULPÍ,Almeria,,REPUBLICÀ,False,False
3499,Home,PULPÍ,Almeria,,REPUBLICÀ,False,False
3500,Home,ALACANT,Alacant,,REPUBLICÀ,False,False
3501,Home,CABRA DE SANTO CRISTO,Jaén,Lleida,REPUBLICÀ,False,False
3502,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
3503,Home,SANT MARTÍ SARROCA,Barcelona,,REPUBLICÀ,False,False
3504,Home,SANT MARTÍ SARROCA,Barcelona,,REPUBLICÀ,False,False
3505,Home,SAN VICENTE DE PIEDRAHITA,Castelló,,REPUBLICÀ,False,False
3506,Home,SAN VICENTE DE PIEDRAHITA,Castelló,Terol,REPUBLICÀ,False,False
3507,Home,PEZUELA DE LAS TORRES,Madrid,,,False,False
3508,Home,,,,REPUBLICÀ,False,False
3509,Home,PERELLÓ,Tarragona,Castelló,REPUBLICÀ,False,False
3510,Home,VALLS,Tarragona,Terol,REPUBLICÀ,False,False
3511,Home,RODA DE TER,Barcelona,Madrid,,False,False
3512,Home,BARCELONA,Barcelona,,,False,False
3513,Home,RUBÍ,Barcelona,,REPUBLICÀ,False,False
3514,Home,BIENSERVIDA,Albacete,,REPUBLICÀ,False,False
3515,Home,CELLA,Terol,,REPUBLICÀ,False,False
3516,Home,,,,REPUBLICÀ,False,False
3517,Home,SENTIU DE SIÓ,Lleida,,REPUBLICÀ,False,False
3518,Home,VILANOVA D'ESPOIA,Barcelona,Lleida,,False,False
3519,Home,ALDEA DEL REY,Ciutat Reial,Barcelona,,True,True
3520,Home,TRAIGUERA,Castelló,Madrid,REPUBLICÀ,False,False
3521,Home,SAN MATEU,Castelló,Tarragona,,True,True
3522,Home,MONTORNÈS DE SEGARRA,Lleida,Lleida,REPUBLICÀ,True,True
3523,Home,VILVESTRE,Salamanca,,REPUBLICÀ,False,False
3524,Home,ROURELL,Tarragona,,REPUBLICÀ,False,False
3525,Home,DURCAL,Granada,Tarragona,REPUBLICÀ,False,False
3526,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3527,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3528,Home,OLIVENZA,Badajoz,Madrid,REPUBLICÀ,False,False
3529,Home,PINOS PUENTE,Granada,Granada,,False,False
3530,Home,CAPELLADES,Barcelona,Barcelona,,True,False
3531,Home,VILLAVIUDAS,Palència,Cantàbria,,False,False
3532,Home,,,Salamanca,,False,False
3533,Home,NACIMIENTO,Almeria,Barcelona,REPUBLICÀ,True,True
3534,Home,MORÉS,Zaragoza,Zaragoza,,True,False
3535,Home,MATARÓ,Barcelona,Barcelona,,False,False
3536,Home,GARRUCHA,Almeria,Lleida,REPUBLICÀ,False,False
3537,Home,VILALBA DELS ARCS,Tarragona,Tarragona,REPUBLICÀ,False,False
3538,Home,VILALBA DELS ARCS,Tarragona,Tarragona,,False,False
3539,Home,MADRID,Madrid,Barcelona,,False,False
3540,Home,TRAIGUERA,Castelló,Lleida,REPUBLICÀ,False,False
3541,Home,SARAGOSSA,Zaragoza,Terol,,False,False
3542,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3543,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
3544,Home,DELTEBRE,Tarragona,Lleida,REPUBLICÀ,False,False
3545,Home,BARCELONA,Barcelona,València,REPUBLICÀ,False,False
3546,Home,TIVISSA,Tarragona,,,False,False
3547,Home,,,,,False,False
3548,Home,GUALBA,Barcelona,,,False,False
3549,Home,ARBÚCIES,Girona,Tarragona,REPUBLICÀ,False,False
3550,Home,NIDÁGILA,Burgos,Barcelona,,False,False
3551,Home,ARENILLAS DE RIOPISUERGA,Burgos,Barcelona,,False,False
3552,Home,YUDEGO,Burgos,Barcelona,,False,False
3553,Home,NIDÁGILA,Burgos,Barcelona,,False,False
3554,Dona,NIDÁGILA,Burgos,Barcelona,,False,False
3555,Home,CELADA DEL CAMINO,Burgos,Barcelona,,False,False
3556,Home,VALÈNCIA,València,Girona,REPUBLICÀ,False,False
3557,Home,FUENTE ALAMO,Múrcia,Albacete,,True,False
3558,Home,LANTEIRA,Granada,Granada,,True,False
3559,Dona,LANTEIRA,Granada,Granada,,True,True
3560,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3561,Home,MONTBLANC,Tarragona,,REPUBLICÀ,False,False
3562,Home,SANTA MARIA DE BESORA,Barcelona,,,False,False
3563,Home,ARTESA DE SEGRE,Lleida,,REPUBLICÀ,False,False
3564,Home,TEROL,Terol,,REPUBLICÀ,False,False
3565,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
3566,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
3567,Home,ANTEQUERA,Màlaga,,REPUBLICÀ,False,False
3568,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3569,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3570,Home,HOSPITALET DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
3571,Home,,,,,False,False
3572,Home,REUS,Tarragona,,REPUBLICÀ,False,False
3573,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3574,Home,,,,,False,False
3575,Home,,,Tarragona,,False,False
3576,Home,,,,REPUBLICÀ,False,False
3577,Home,CARLOTA,Còrdova,,REBEL,False,False
3578,Home,FUENTES DE OÑORO,Salamanca,Toledo,REPUBLICÀ,False,False
3579,Home,PONT DE VILOMARA,Barcelona,,REPUBLICÀ,False,False
3580,Home,CASTELLAR DEL VALLÈS,Barcelona,,,False,False
3581,Home,BORRIANA,Castelló,Lleida,REPUBLICÀ,False,False
3582,Home,,,Tarragona,,False,False
3583,Home,ALFARRÀS,Lleida,,REPUBLICÀ,False,False
3584,Home,BAÑOS DE MOLGAS,Orense,Tarragona,,False,False
3585,Home,MENÀRGUENS,Lleida,,REPUBLICÀ,False,False
3586,Home,POAL,Lleida,,REPUBLICÀ,False,False
3587,Home,ROMERAL,Toledo,,REPUBLICÀ,False,False
3588,Home,ESCUCHA,Terol,Terol,REPUBLICÀ,False,False
3589,Home,BOVERA,Lleida,Barcelona,REPUBLICÀ,False,False
3590,Home,VALÈNCIA,València,Tarragona,,False,False
3591,Home,ALÒS DE BALAGUER,Lleida,Lleida,,True,True
3592,Home,,,,REPUBLICÀ,False,False
3593,Home,MONTBLANC,Tarragona,,REPUBLICÀ,False,False
3594,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3595,Home,BLANES,Girona,Lleida,REPUBLICÀ,False,False
3596,Home,TORRELAVEGA,Cantàbria,,,False,False
3597,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3598,Home,CALAMOCHA,Terol,Barcelona,,False,False
3599,Home,BARCELONA,Barcelona,Barcelona,,False,False
3600,Home,OLOT,Girona,,REPUBLICÀ,False,False
3601,Home,BESSAN (MONTPELLIER),,Osca,,False,False
3602,Home,SANT MARTÍ DE CENTELLES,Barcelona,,REPUBLICÀ,False,False
3603,Home,CASTELLDANS,Lleida,,REPUBLICÀ,False,False
3604,Home,SAN SEBASTIAN,Guipúscoa,Cantàbria,,False,False
3605,Home,PERELLÓ,Tarragona,Tarragona,,False,False
3606,Home,ALMATRET,Lleida,Barcelona,,True,False
3607,Dona,BALAGUER,Lleida,Barcelona,,False,True
3608,Home,MONT-RAL,Tarragona,,REPUBLICÀ,False,False
3609,Home,ANGLÈS,Girona,Osca,REPUBLICÀ,False,False
3610,Home,MALGRAT DE MAR,Barcelona,,,False,False
3611,Home,MANZANERA,Terol,Osca,REPUBLICÀ,False,False
3612,Home,BARCELONA,Barcelona,Castelló,REPUBLICÀ,False,False
3613,Home,DALIAS,Almeria,,REPUBLICÀ,False,False
3614,Home,CAMARLES,Tarragona,Tarragona,REPUBLICÀ,False,False
3615,Home,GURB,Barcelona,Tarragona,REPUBLICÀ,False,False
3616,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Sevilla,REBEL,False,True
3617,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3618,Home,MONTBLANC,Tarragona,Lleida,REPUBLICÀ,False,False
3619,Home,DELTEBRE,Tarragona,Lleida,REPUBLICÀ,False,False
3620,Home,SARIEGO,Astúries,Tarragona,REPUBLICÀ,False,False
3621,Home,CORBINS,Lleida,Lleida,,True,False
3622,Home,TORRELAMEU,Lleida,Lleida,,True,False
3623,Home,BISCARRUÉS,Osca,Zaragoza,,True,False
3624,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3625,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
3626,Home,BEGUR,Girona,Tarragona,REPUBLICÀ,False,False
3627,Home,OLIETE,Terol,Barcelona,,True,True
3628,Home,VALLS,Tarragona,Tarragona,,True,True
3629,Home,POBLA DE MASSALUCA,Tarragona,Tarragona,REPUBLICÀ,False,False
3630,Home,VALLS,Tarragona,Tarragona,REPUBLICÀ,False,False
3631,Home,PORTUGALETE,Biscaia,Guadalajara,REPUBLICÀ,False,False
3632,Home,CALAFELL,Tarragona,Tarragona,REPUBLICÀ,False,False
3633,Home,CATLLAR,Tarragona,Tarragona,REPUBLICÀ,False,False
3634,Home,BARCELONA,Barcelona,Lleó,REPUBLICÀ,False,True
3635,Home,PUIG-REIG,Barcelona,,REPUBLICÀ,False,False
3636,Home,VILLALONGA,València,Terol,REPUBLICÀ,False,False
3637,Home,ALCOI,Alacant,Girona,REPUBLICÀ,False,False
3638,Home,GRANANYELLA,Lleida,,REPUBLICÀ,False,False
3639,Home,CABAÑA DE YEPES,Toledo,Terol,REPUBLICÀ,False,False
3640,Home,SOLLANA,València,Tarragona,REPUBLICÀ,False,False
3641,Home,RIUDECANYES,Tarragona,Tarragona,REPUBLICÀ,False,False
3642,Home,SÚRIA,Barcelona,Tarragona,REPUBLICÀ,False,False
3643,Home,LLEIDA,Lleida,Lleida,,True,True
3644,Home,BARCELONA,Barcelona,Barcelona,,True,True
3645,Dona,VALLADOLID,Valladolid,Barcelona,,False,True
3646,Home,BADALONA,Barcelona,Terol,REPUBLICÀ,False,False
3647,Home,CARTAGENA,Múrcia,Madrid,REPUBLICÀ,False,False
3648,Home,SILISTRA,,Barcelona,REPUBLICÀ,False,False
3649,Home,LLORENÇ DEL PENEDÈS,Tarragona,Lleida,REPUBLICÀ,False,False
3650,Home,ALACANT,Alacant,Terol,REPUBLICÀ,False,False
3651,Home,,Tarragona,Tarragona,REPUBLICÀ,False,False
3652,Home,TORTOSA,Tarragona,Madrid,REPUBLICÀ,False,False
3653,Home,CABACÉS,Tarragona,Tarragona,,True,True
3654,Home,VILANOVA I LA GELTRÚ,Barcelona,Osca,REPUBLICÀ,False,False
3655,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
3656,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3657,Home,BELLVER,Barcelona,,REPUBLICÀ,False,False
3658,Home,JAEN,Jaén,,,False,False
3659,Home,SANT FELIU DE PALLEROLS,Girona,,REPUBLICÀ,False,False
3660,Home,MANZANARES,Ciutat Reial,Ciutat Reial,,True,True
3661,Home,FALSET,Tarragona,,REPUBLICÀ,False,False
3662,Home,LLEIDA,Lleida,Lleida,,True,True
3663,Home,LUGO,Lugo,Zaragoza,REBEL,False,False
3664,Home,CADAQUÉS,Girona,Lleida,REPUBLICÀ,False,False
3665,Home,GRANJA D'ESCARP,Lleida,Barcelona,,False,True
3666,Home,TOSSA DE MAR,Girona,,REPUBLICÀ,False,False
3667,Home,BELLVER DE CINCA,Osca,,,False,False
3668,Home,TORRECHIVA,Castelló,,REPUBLICÀ,False,False
3669,Home,MEQUINENSA,Zaragoza,Lleida,REPUBLICÀ,False,False
3670,Home,ALCARAZ,Albacete,Toledo,,False,False
3671,Home,,,Barcelona,,False,False
3672,Home,CORBERA DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
3673,Home,LAND,,,REPUBLICÀ,False,False
3674,Home,GRUE,,,REPUBLICÀ,False,False
3675,Home,NARVIK,,,REPUBLICÀ,False,False
3676,Home,SKI,,,REPUBLICÀ,False,False
3677,Home,BERGEN,,,REPUBLICÀ,False,False
3678,Home,TONSBERG,,,REPUBLICÀ,False,False
3679,Home,TONSBERG,,,REPUBLICÀ,False,False
3680,Home,OSLO,,,REPUBLICÀ,False,False
3681,Home,OSLO,,,REPUBLICÀ,False,False
3682,Home,TONSBERG,,,REPUBLICÀ,False,False
3683,Home,OSLO,,,REPUBLICÀ,False,False
3684,Home,RIBA,Tarragona,,,False,False
3685,Home,RIBA,Tarragona,,REPUBLICÀ,False,False
3686,Home,RIBA,Tarragona,,,False,False
3687,Home,,,Barcelona,,False,False
3688,Home,CANYELLES,Barcelona,,REPUBLICÀ,False,False
3689,Home,BELMONTEJO,Conca,Lleida,REPUBLICÀ,False,False
3690,Home,TORRENTE DE CINCA,Osca,,REPUBLICÀ,False,False
3691,Home,VILAFRANCA DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
3692,Home,LLEIDA,Lleida,,REPUBLICÀ,False,False
3693,Home,FICAROLO (ROVIGO),,,REPUBLICÀ,False,False
3694,Home,ADRIA (ROVIGO) ITALIA,,,REPUBLICÀ,False,False
3695,Home,SANT ANDREU DE LA BARCA,Barcelona,,REPUBLICÀ,False,False
3696,Home,QUINTANA DE LA SERENA,Badajoz,,REPUBLICÀ,False,False
3697,Home,GUARDIA,Jaén,,REPUBLICÀ,False,False
3698,Home,LINYOLA,Lleida,,REPUBLICÀ,False,False
3699,Home,CEUTÍ,Múrcia,,REPUBLICÀ,False,False
3700,Home,,,,,False,False
3701,Home,,,,,False,False
3702,Home,LOVERE (BG),,Barcelona,,False,False
3703,Home,BARCELONA,Barcelona,Barcelona,,False,False
3704,Home,RIBA-ROJA D'EBRE,Tarragona,Lleida,,True,False
3705,Home,MIRAVET,Tarragona,,REPUBLICÀ,False,False
3706,Home,AYERBE,Osca,,REBEL,False,False
3707,Home,BELL-LLOC D'URGELL,Lleida,Lleida,,True,True
3708,Home,ADRIA (ROVIGO) ITALIA,,Zaragoza,REPUBLICÀ,False,False
